Occurrence Date,Day of Week,Offense,Sector,Precinct,Latitude,Longitude
06/12/2014 05:00:00 PM,Thursday,FELONY ASSAULT,B,48,40.8539173720001,-73.883630217
06/12/2014 05:00:00 PM,Thursday,ROBBERY,J,108,40.7430801680001,-73.954736461
06/12/2014 05:04:00 PM,Thursday,ROBBERY,F,18,40.76229871,-73.98610723
06/12/2014 05:20:00 PM,Thursday,FELONY ASSAULT,B,6,40.7317148010001,-74.000957613
06/12/2014 05:25:00 PM,Thursday,FELONY ASSAULT,E,67,40.6376247160001,-73.945249009
06/12/2014 05:30:00 PM,Thursday,FELONY ASSAULT,B,76,40.6757398500001,-74.0148041529999
06/12/2014 05:37:00 PM,Thursday,ROBBERY,C,49,40.8444976640001,-73.8462351699999
06/12/2014 05:40:00 PM,Thursday,GRAND LARCENY,P,44,40.8355675610001,-73.920794144
06/12/2014 05:50:00 PM,Thursday,GRAND LARCENY,J,79,40.6932130610001,-73.953991397
06/12/2014 06:00:00 PM,Thursday,GRAND LARCENY,D,100,40.5826899460001,-73.8354867529999
06/12/2014 06:00:00 PM,Thursday,GRAND LARCENY,A,63,40.609900125,-73.922372861
06/12/2014 06:00:00 PM,Thursday,BURGLARY,A,66,40.6143254350001,-73.971420967
06/12/2014 06:00:00 PM,Thursday,BURGLARY,M,67,40.661096839,-73.919703735
06/12/2014 06:00:00 PM,Thursday,GRAND LARCENY,H,13,40.7422378520001,-73.991192516
06/12/2014 06:00:00 PM,Thursday,FELONY ASSAULT,D,14,40.7497551610001,-73.9856153919999
06/12/2014 06:00:00 PM,Thursday,ROBBERY,H,121,40.6236888220001,-74.150658133
11/08/2014 12:00:00 PM,Saturday,GRAND LARCENY,H,70,40.6414822630001,-73.961568751
11/08/2014 12:00:00 PM,Saturday,GRAND LARCENY,I,67,40.6518453460001,-73.92988854
11/08/2014 12:00:00 PM,Saturday,BURGLARY,B,79,40.6830838010001,-73.945309037
11/08/2014 12:00:00 PM,Saturday,GRAND LARCENY,D,109,40.7527163990001,-73.821383953
11/08/2014 12:00:00 PM,Saturday,GRAND LARCENY,B,25,40.802091971,-73.9370012219999
11/08/2014 12:00:00 PM,Saturday,GRAND LARCENY,E,28,40.8070763200001,-73.947847719
11/08/2014 12:18:00 PM,Saturday,GRAND LARCENY,G,84,40.6886045860001,-73.985073283
11/08/2014 12:30:00 PM,Saturday,FELONY ASSAULT,A,81,40.694325855,-73.938805147
11/08/2014 12:30:00 PM,Saturday,GRAND LARCENY,K,107,40.7284827130001,-73.7948940059999
11/08/2014 12:30:00 PM,Saturday,GRAND LARCENY,G,45,40.848632895,-73.8279975999999
11/08/2014 12:35:00 PM,Saturday,FELONY ASSAULT,F,88,40.685425201,-73.967276434
11/08/2014 12:44:00 PM,Saturday,FELONY ASSAULT,C,77,40.6714418390001,-73.95479589
11/08/2014 12:45:00 PM,Saturday,GRAND LARCENY,A,106,40.6614582080001,-73.836074647
11/08/2014 01:00:00 PM,Saturday,GRAND LARCENY,I,68,40.6388024190001,-74.0325558599999
11/08/2014 01:00:00 PM,Saturday,FELONY ASSAULT,B,47,40.8857014060001,-73.8616403249999
11/08/2014 01:27:00 PM,Saturday,GRAND LARCENY,H,28,40.8060469980001,-73.954187936
11/08/2014 01:30:00 PM,Saturday,GRAND LARCENY,G,84,40.68953745,-73.9825273169999
11/08/2014 01:30:00 PM,Saturday,BURGLARY,N,105,40.7339189580001,-73.7089960499999
11/08/2014 01:45:00 PM,Saturday,GRAND LARCENY,B,9,40.7282032690001,-73.9848767989999
05/12/2014 02:00:00 PM,Monday,GRAND LARCENY,D,75,40.68888229,-73.871402315
05/12/2014 02:00:00 PM,Monday,GRAND LARCENY,N,19,40.764149789,-73.957202162
05/12/2014 02:00:00 PM,Monday,BURGLARY,P,32,40.8313939000001,-73.935715955
05/12/2014 02:00:00 PM,Monday,GRAND LARCENY,E,50,40.8810796270001,-73.908853224
05/12/2014 02:05:00 PM,Monday,BURGLARY,I,115,40.7533332630001,-73.867628848
05/12/2014 02:15:00 PM,Monday,GRAND LARCENY,E,23,40.790956582,-73.942201312
05/12/2014 02:28:00 PM,Monday,FELONY ASSAULT,A,41,40.7911518670001,-73.884371919
05/12/2014 02:30:00 PM,Monday,BURGLARY,H,77,40.6766686940001,-73.9387312169999
05/12/2014 02:30:00 PM,Monday,FELONY ASSAULT,D,73,40.677283194,-73.9164070969999
05/12/2014 02:30:00 PM,Monday,GRAND LARCENY,G,20,40.7844720690001,-73.977367527
05/12/2014 02:45:00 PM,Monday,GRAND LARCENY,G,114,40.774572284,-73.910598449
05/12/2014 02:50:00 PM,Monday,FELONY ASSAULT,H,70,40.641745891,-73.954405229
05/12/2014 02:50:00 PM,Monday,ROBBERY,C,30,40.8243429830001,-73.953376824
05/12/2014 03:00:00 PM,Monday,GRAND LARCENY,F,62,40.6171965570001,-73.986962277
05/12/2014 03:00:00 PM,Monday,ROBBERY,I,70,40.652935481,-73.959331334
05/12/2014 03:00:00 PM,Monday,GRAND LARCENY,G,77,40.671194574,-73.942031121
05/12/2014 03:00:00 PM,Monday,GRAND LARCENY,E,73,40.672083537,-73.911337851
05/12/2014 03:00:00 PM,Monday,ROBBERY,N,113,40.6944678580001,-73.752200672
05/12/2014 03:13:00 PM,Monday,GRAND LARCENY,I,40,40.81418101,-73.9212133739999
05/12/2014 03:20:00 PM,Monday,GRAND LARCENY,H,42,40.8248849720001,-73.899459937
10/07/2015 08:10:00 AM,Wednesday,GRAND LARCENY,N,52,40.8800409080001,-73.877827468
10/07/2015 08:12:00 AM,Wednesday,ROBBERY,A,70,40.620544217,-73.959264616
10/07/2015 08:12:00 AM,Wednesday,FELONY ASSAULT,C,42,40.8335527350001,-73.896302925
10/07/2015 08:15:00 AM,Wednesday,GRAND LARCENY,D,1,40.702416514,-74.012826457
10/07/2015 08:20:00 AM,Wednesday,BURGLARY,K,90,40.7056249520001,-73.927444306
10/07/2015 08:30:00 AM,Wednesday,FELONY ASSAULT,E,42,40.831866044,-73.897769064
10/07/2015 09:00:00 AM,Wednesday,GRAND LARCENY,H,78,40.668146816,-73.978895747
10/07/2015 09:00:00 AM,Wednesday,GRAND LARCENY,A,104,40.7006379380001,-73.8868875489999
10/07/2015 09:00:00 AM,Wednesday,GRAND LARCENY,E,14,40.754843416,-73.98201209
10/07/2015 09:00:00 AM,Wednesday,GRAND LARCENY,N,19,40.764149789,-73.957202162
10/07/2015 09:00:00 AM,Wednesday,FELONY ASSAULT,R,44,40.837228619,-73.9067847169999
10/07/2015 09:00:00 AM,Wednesday,GRAND LARCENY,A,34,40.8558238370001,-73.929785592
10/07/2015 09:20:00 AM,Wednesday,GRAND LARCENY,H,17,40.7571716800001,-73.962285279
10/07/2015 09:20:00 AM,Wednesday,GRAND LARCENY,D,30,40.8255782630001,-73.9473634949999
10/07/2015 09:30:00 AM,Wednesday,BURGLARY,F,68,40.6312058550001,-74.01402689
10/07/2015 09:30:00 AM,Wednesday,BURGLARY,A,7,40.7127150810001,-73.989230525
10/07/2015 09:39:00 AM,Wednesday,ROBBERY,F,43,40.8328512420001,-73.863188463
10/07/2015 10:00:00 AM,Wednesday,FELONY ASSAULT,G,106,40.6912184870001,-73.813539802
10/07/2015 10:00:00 AM,Wednesday,GRAND LARCENY,E,10,40.7530909020001,-73.997648168
06/15/2015 02:45:00 PM,Monday,ROBBERY,G,47,40.885281929,-73.8273494539999
06/15/2015 02:50:00 PM,Monday,FELONY ASSAULT,M,61,40.6068984610001,-73.9633065369999
06/15/2015 02:50:00 PM,Monday,GRAND LARCENY,B,73,40.6785955070001,-73.906130355
06/15/2015 03:00:00 PM,Monday,GRAND LARCENY,C,66,40.6228679450001,-73.9744576379999
06/15/2015 03:00:00 PM,Monday,GRAND LARCENY,E,102,40.688204566,-73.859850578
06/15/2015 03:00:00 PM,Monday,FELONY ASSAULT,C,103,40.7051011090001,-73.783492909
06/15/2015 03:00:00 PM,Monday,GRAND LARCENY,D,111,40.742610187,-73.784475303
06/15/2015 03:00:00 PM,Monday,GRAND LARCENY,A,14,40.746732438,-73.980491289
06/15/2015 03:05:00 PM,Monday,FELONY ASSAULT,C,48,40.847274086,-73.8938779329999
06/15/2015 03:25:00 PM,Monday,GRAND LARCENY,E,108,40.7340235080001,-73.939097045
06/15/2015 03:30:00 PM,Monday,GRAND LARCENY,I,75,40.670846253,-73.868874019
06/15/2015 03:30:00 PM,Monday,GRAND LARCENY,,81,40.6891370390001,-73.931789287
06/15/2015 03:30:00 PM,Monday,GRAND LARCENY,C,43,40.8223408260001,-73.879620713
06/15/2015 03:40:00 PM,Monday,ROBBERY,B,103,40.704041327,-73.793793427
06/15/2015 03:50:00 PM,Monday,ROBBERY,C,107,40.7290647500001,-73.811020132
06/15/2015 04:00:00 PM,Monday,GRAND LARCENY,E,66,40.6281671840001,-73.984503181
06/15/2015 04:00:00 PM,Monday,ROBBERY,B,71,40.6676358990001,-73.950710736
06/15/2015 04:00:00 PM,Monday,BURGLARY,F,102,40.7016607530001,-73.822956151
06/15/2015 04:00:00 PM,Monday,FELONY ASSAULT,G,5,40.715210572,-73.999640719
12/23/2014 09:30:00 PM,Tuesday,GRAND LARCENY,G,18,40.764148726,-73.986612233
12/23/2014 09:45:00 PM,Tuesday,BURGLARY,Q,109,40.7869111050001,-73.825398118
12/23/2014 10:00:00 PM,Tuesday,FELONY ASSAULT,J,66,40.6460614530001,-73.9967834839999
12/23/2014 10:00:00 PM,Tuesday,ROBBERY,B,113,40.671241534,-73.780607142
12/23/2014 10:00:00 PM,Tuesday,GRAND LARCENY,C,79,40.6874157280001,-73.9467514
12/23/2014 10:00:00 PM,Tuesday,ROBBERY,I,6,40.740610358,-74.006673844
12/23/2014 10:00:00 PM,Tuesday,FELONY ASSAULT,F,44,40.8346233600001,-73.920766358
12/23/2014 10:00:00 PM,Tuesday,BURGLARY,C,46,40.8530752790001,-73.898744982
12/23/2014 10:00:00 PM,Tuesday,GRAND LARCENY,A,113,40.679700408,-73.776047368
12/23/2014 10:10:00 PM,Tuesday,ROBBERY,H,81,40.6793373520001,-73.9303752019999
12/23/2014 10:15:00 PM,Tuesday,BURGLARY,F,72,40.6410520270001,-74.0073701219999
12/23/2014 10:30:00 PM,Tuesday,GRAND LARCENY,H,66,40.634255813,-74.0090627339999
12/23/2014 10:33:00 PM,Tuesday,ROBBERY,N,44,40.8443518110001,-73.914744223
12/23/2014 11:00:00 PM,Tuesday,BURGLARY,B,68,40.6177513010001,-74.01009427
12/23/2014 11:00:00 PM,Tuesday,GRAND LARCENY,H,72,40.6355840960001,-74.011264331
12/23/2014 11:00:00 PM,Tuesday,GRAND LARCENY,J,81,40.679488335,-73.9179149719999
05/04/2015 01:20:00 AM,Monday,FELONY ASSAULT,C,32,40.8134144410001,-73.9432113999999
05/04/2015 01:20:00 AM,Monday,FELONY ASSAULT,C,32,40.8134144410001,-73.9432113999999
05/04/2015 01:30:00 AM,Monday,FELONY ASSAULT,N,67,40.660393959,-73.923413419
05/04/2015 02:00:00 AM,Monday,GRAND LARCENY,J,81,40.6813734610001,-73.92107463
05/04/2015 02:00:00 AM,Monday,ROBBERY,A,102,40.6927510680001,-73.821083017
05/04/2015 02:00:00 AM,Monday,BURGLARY,F,13,40.7437057700001,-73.9859234469999
05/04/2015 02:00:00 AM,Monday,GRAND LARCENY,A,17,40.7454008550001,-73.97836603
05/04/2015 02:00:00 AM,Monday,GRAND LARCENY,Q,109,40.792355102,-73.849598693
05/04/2015 02:05:00 AM,Monday,BURGLARY,E,108,40.739937836,-73.9241844479999
05/04/2015 02:10:00 AM,Monday,GRAND LARCENY,H,115,40.749506453,-73.867084254
05/04/2015 02:14:00 AM,Monday,GRAND LARCENY,K,107,40.726047253,-73.8022507379999
05/04/2015 02:30:00 AM,Monday,ROBBERY,E,102,40.6802409520001,-73.8635700469999
05/04/2015 02:30:00 AM,Monday,ROBBERY,D,14,40.7497551610001,-73.9856153919999
05/04/2015 03:10:00 AM,Monday,ROBBERY,D,75,40.6787299220001,-73.871901397
05/04/2015 03:30:00 AM,Monday,ROBBERY,C,30,40.8233228450001,-73.949009256
05/04/2015 04:00:00 AM,Monday,ROBBERY,B,115,40.7685945810001,-73.868085889
05/04/2015 04:30:00 AM,Monday,ROBBERY,C,14,40.747161358,-73.985496854
12/28/2014 01:50:00 AM,Sunday,GRAND LARCENY,P,113,40.702750085,-73.764555004
12/28/2014 02:00:00 AM,Sunday,ROBBERY,E,81,40.691106222,-73.9248710159999
12/28/2014 02:00:00 AM,Sunday,GRAND LARCENY,A,28,40.80203233,-73.949682945
12/28/2014 02:27:00 AM,Sunday,ROBBERY,E,61,40.6005978060001,-73.940432312
12/28/2014 02:30:00 AM,Sunday,GRAND LARCENY,J,108,40.746245109,-73.898943436
12/28/2014 02:30:00 AM,Sunday,ROBBERY,K,52,40.879654142,-73.8833609659999
12/28/2014 02:37:00 AM,Sunday,ROBBERY,I,19,40.7735298280001,-73.953372682
12/28/2014 02:44:00 AM,Sunday,GRAND LARCENY,D,47,40.872305345,-73.837019267
12/28/2014 03:00:00 AM,Sunday,GRAND LARCENY,J,90,40.703794745,-73.932877928
12/28/2014 03:00:00 AM,Sunday,FELONY ASSAULT,H,94,40.7211309750001,-73.956335101
12/28/2014 03:10:00 AM,Sunday,FELONY ASSAULT,D,17,40.7507742720001,-73.974451911
12/28/2014 03:15:00 AM,Sunday,ROBBERY,K,18,40.765941459,-73.990878921
12/28/2014 03:20:00 AM,Sunday,FELONY ASSAULT,H,94,40.7220180640001,-73.95775954
12/28/2014 03:30:00 AM,Sunday,FELONY ASSAULT,D,121,40.6080744440001,-74.141406677
12/28/2014 03:30:00 AM,Sunday,FELONY ASSAULT,G,52,40.8633844920001,-73.8927893219999
12/28/2014 03:40:00 AM,Sunday,FELONY ASSAULT,A,34,40.848319825,-73.934467054
12/28/2014 03:45:00 AM,Sunday,GRAND LARCENY,C,7,40.71898938,-73.987057808
12/28/2014 03:45:00 AM,Sunday,ROBBERY,J,108,40.749487113,-73.899461843
12/28/2014 03:50:00 AM,Sunday,GRAND LARCENY,D,72,40.6501229150001,-74.0140885279999
06/03/2014 04:40:00 AM,Tuesday,GRAND LARCENY,F,62,40.608010456,-74.0017193479999
06/03/2014 05:20:00 AM,Tuesday,GRAND LARCENY,A,113,40.673958441,-73.796813742
06/03/2014 05:30:00 AM,Tuesday,ROBBERY,I,6,40.734226128,-74.005406689
06/03/2014 06:30:00 AM,Tuesday,BURGLARY,A,34,40.8496241300001,-73.930742766
06/03/2014 06:38:00 AM,Tuesday,GRAND LARCENY,G,42,40.8284939320001,-73.90554671
06/03/2014 06:40:00 AM,Tuesday,ROBBERY,H,106,40.6816371410001,-73.820874874
06/03/2014 06:40:00 AM,Tuesday,BURGLARY,C,41,40.8132002310001,-73.887097244
06/03/2014 06:50:00 AM,Tuesday,GRAND LARCENY,G,90,40.7045626880001,-73.941883085
06/03/2014 07:20:00 AM,Tuesday,BURGLARY,G,75,40.6690454970001,-73.8813501069999
06/03/2014 07:30:00 AM,Tuesday,GRAND LARCENY,F,84,40.694354634,-73.983290559
06/03/2014 07:50:00 AM,Tuesday,BURGLARY,E,63,40.6227080130001,-73.9233810119999
06/03/2014 08:00:00 AM,Tuesday,GRAND LARCENY,H,63,40.636762182,-73.9205761269999
06/03/2014 08:00:00 AM,Tuesday,GRAND LARCENY,H,110,40.740500115,-73.866391317
06/03/2014 08:00:00 AM,Tuesday,GRAND LARCENY,G,14,40.754119792,-73.990212802
06/03/2014 08:20:00 AM,Tuesday,GRAND LARCENY,B,13,40.7380615500001,-73.9792380649999
06/03/2014 08:30:00 AM,Tuesday,GRAND LARCENY,D,14,40.751250457,-73.981475285
06/03/2014 08:32:00 AM,Tuesday,FELONY ASSAULT,I,44,40.831731823,-73.915009732
06/12/2014 06:20:00 PM,Thursday,GRAND LARCENY,K,75,40.6605196100001,-73.883452174
06/12/2014 06:23:00 PM,Thursday,GRAND LARCENY,B,120,40.610733812,-74.086343337
06/12/2014 06:25:00 PM,Thursday,ROBBERY,B,43,40.815466717,-73.850359323
06/12/2014 06:29:00 PM,Thursday,GRAND LARCENY,C,19,40.7795059970001,-73.9555855039999
06/12/2014 06:30:00 PM,Thursday,GRAND LARCENY,E,114,40.7554902090001,-73.925130474
06/12/2014 06:40:00 PM,Thursday,BURGLARY,C,24,40.793464597,-73.968949638
06/12/2014 06:45:00 PM,Thursday,GRAND LARCENY,H,79,40.685844719,-73.950664826
06/12/2014 06:45:00 PM,Thursday,GRAND LARCENY,H,94,40.7194728260001,-73.963295068
06/12/2014 06:45:00 PM,Thursday,GRAND LARCENY,D,13,40.7398438560001,-73.985523708
06/12/2014 06:55:00 PM,Thursday,GRAND LARCENY,F,18,40.760399691,-73.989345547
06/12/2014 07:00:00 PM,Thursday,FELONY ASSAULT,C,62,40.598463958,-73.995021301
06/12/2014 07:00:00 PM,Thursday,GRAND LARCENY,G,102,40.7043791130001,-73.8328276729999
06/12/2014 07:00:00 PM,Thursday,GRAND LARCENY,E,112,40.7364158130001,-73.8485630439999
06/12/2014 07:00:00 PM,Thursday,GRAND LARCENY,J,110,40.740344615,-73.851480723
06/12/2014 07:00:00 PM,Thursday,BURGLARY,G,115,40.7534292660001,-73.888295789
06/12/2014 07:00:00 PM,Thursday,GRAND LARCENY,F,109,40.7589485250001,-73.827803251
06/12/2014 07:00:00 PM,Thursday,GRAND LARCENY,C,18,40.7639762220001,-73.973241135
11/08/2014 01:48:00 PM,Saturday,ROBBERY,T,44,40.843986108,-73.9138591989999
11/08/2014 01:55:00 PM,Saturday,BURGLARY,I,61,40.602840257,-73.952065805
11/08/2014 02:00:00 PM,Saturday,GRAND LARCENY,A,105,40.6655035810001,-73.7554370679999
11/08/2014 02:00:00 PM,Saturday,BURGLARY,C,77,40.6764029670001,-73.958285943
11/08/2014 02:00:00 PM,Saturday,GRAND LARCENY,,6,40.729755009,-73.996967067
11/08/2014 02:00:00 PM,Saturday,GRAND LARCENY,C,18,40.7639762220001,-73.973241135
11/08/2014 02:00:00 PM,Saturday,FELONY ASSAULT,,41,40.811143907,-73.886562474
11/08/2014 02:00:00 PM,Saturday,BURGLARY,M,44,40.839608205,-73.921421787
11/08/2014 02:06:00 PM,Saturday,FELONY ASSAULT,I,52,40.8808680010001,-73.884060393
11/08/2014 02:10:00 PM,Saturday,FELONY ASSAULT,E,114,40.753917275,-73.9291639099999
11/08/2014 02:10:00 PM,Saturday,ROBBERY,J,43,40.838964382,-73.8637469029999
11/08/2014 02:20:00 PM,Saturday,FELONY ASSAULT,A,41,40.7911518670001,-73.884371919
11/08/2014 02:28:00 PM,Saturday,GRAND LARCENY,P,46,40.8577440980001,-73.915927239
11/08/2014 02:31:00 PM,Saturday,BURGLARY,H,94,40.7214638400001,-73.958355148
11/08/2014 02:45:00 PM,Saturday,ROBBERY,M,67,40.6557085310001,-73.915453826
11/08/2014 03:00:00 PM,Saturday,BURGLARY,F,61,40.598330193,-73.951208412
05/12/2014 03:20:00 PM,Monday,FELONY ASSAULT,G,47,40.881530834,-73.8298038189999
05/12/2014 03:25:00 PM,Monday,GRAND LARCENY,J,79,40.6912335440001,-73.952662157
05/12/2014 03:30:00 PM,Monday,GRAND LARCENY,A,105,40.665508215,-73.756327388
05/12/2014 03:40:00 PM,Monday,GRAND LARCENY,J,45,40.874180976,-73.833872447
05/12/2014 03:45:00 PM,Monday,FELONY ASSAULT,H,115,40.7492857990001,-73.878540057
05/12/2014 03:45:00 PM,Monday,GRAND LARCENY,D,43,40.8259679940001,-73.856821554
05/12/2014 03:50:00 PM,Monday,FELONY ASSAULT,E,52,40.8696671490001,-73.89891858
05/12/2014 04:00:00 PM,Monday,GRAND LARCENY,J,75,40.6568241860001,-73.89682992
05/12/2014 04:00:00 PM,Monday,BURGLARY,B,105,40.658038645,-73.742024377
05/12/2014 04:00:00 PM,Monday,GRAND LARCENY,A,17,40.741774675,-73.97650872
05/12/2014 04:00:00 PM,Monday,GRAND LARCENY,A,14,40.7481136960001,-73.984803708
05/12/2014 04:12:00 PM,Monday,GRAND LARCENY,D,25,40.7878745990001,-73.928181646
05/12/2014 04:15:00 PM,Monday,ROBBERY,D,42,40.8358763970001,-73.889205373
05/12/2014 04:25:00 PM,Monday,GRAND LARCENY,E,71,40.66313454,-73.950894284
05/12/2014 04:30:00 PM,Monday,GRAND LARCENY,A,25,40.7984432160001,-73.935177111
05/12/2014 04:30:00 PM,Monday,GRAND LARCENY,E,44,40.8366757050001,-73.923799559
05/12/2014 04:32:00 PM,Monday,ROBBERY,F,114,40.7617947970001,-73.9249862139999
05/12/2014 04:45:00 PM,Monday,ROBBERY,D,34,40.8725270680001,-73.912271042
05/12/2014 04:50:00 PM,Monday,ROBBERY,C,67,40.6480609220001,-73.946371991
05/12/2014 04:50:00 PM,Monday,GRAND LARCENY,J,41,40.825714326,-73.8908952369999
05/12/2014 05:00:00 PM,Monday,ROBBERY,E,88,40.683765609,-73.9709873849999
10/07/2015 10:20:00 AM,Wednesday,ROBBERY,D,44,40.8366897990001,-73.928671032
10/07/2015 10:30:00 AM,Wednesday,BURGLARY,D,71,40.6558495560001,-73.95011396
10/07/2015 10:30:00 AM,Wednesday,GRAND LARCENY,J,75,40.6604688250001,-73.890426619
10/07/2015 10:30:00 AM,Wednesday,GRAND LARCENY,I,13,40.7429294990001,-73.990795459
10/07/2015 10:40:00 AM,Wednesday,ROBBERY,B,121,40.6239181760001,-74.1674059649999
10/07/2015 10:45:00 AM,Wednesday,FELONY ASSAULT,E,42,40.83362859,-73.895200629
10/07/2015 10:50:00 AM,Wednesday,GRAND LARCENY,E,14,40.754843416,-73.98201209
10/07/2015 11:00:00 AM,Wednesday,GRAND LARCENY,E,122,40.5715658400001,-74.108580938
10/07/2015 11:00:00 AM,Wednesday,GRAND LARCENY,E,106,40.6831474420001,-73.84194164
10/07/2015 11:00:00 AM,Wednesday,ROBBERY,D,79,40.688947184,-73.9464761309999
10/07/2015 11:00:00 AM,Wednesday,GRAND LARCENY,C,108,40.7362249380001,-73.93935484
10/07/2015 11:00:00 AM,Wednesday,GRAND LARCENY,H,13,40.7422378520001,-73.991192516
10/07/2015 11:00:00 AM,Wednesday,GRAND LARCENY,,66,40.6159540680001,-73.9756309049999
10/07/2015 11:05:00 AM,Wednesday,BURGLARY,J,109,40.7684766780001,-73.826728056
10/07/2015 11:15:00 AM,Wednesday,GRAND LARCENY,H,14,40.7578390030001,-73.991212111
10/07/2015 11:30:00 AM,Wednesday,GRAND LARCENY,J,43,40.837089663,-73.861376417
10/07/2015 11:30:00 AM,Wednesday,GRAND LARCENY,,43,40.8200282820001,-73.856711493
10/07/2015 11:40:00 AM,Wednesday,GRAND LARCENY,G,20,40.784892384,-73.979339017
10/07/2015 12:00:00 PM,Wednesday,BURGLARY,D,66,40.6317363640001,-73.995429534
06/15/2015 04:00:00 PM,Monday,ROBBERY,A,112,40.7256971080001,-73.8546269399999
06/15/2015 04:00:00 PM,Monday,GRAND LARCENY,I,110,40.737906681,-73.864350493
06/15/2015 04:00:00 PM,Monday,GRAND LARCENY,A,19,40.7644273670001,-73.966587832
06/15/2015 04:28:00 PM,Monday,GRAND LARCENY,B,78,40.677704772,-73.982768364
06/15/2015 04:35:00 PM,Monday,FELONY ASSAULT,K,75,40.666540151,-73.879325148
06/15/2015 04:45:00 PM,Monday,GRAND LARCENY,D,120,40.6274211670001,-74.076090504
06/15/2015 04:45:00 PM,Monday,GRAND LARCENY,C,52,40.8676493460001,-73.901571842
06/15/2015 04:55:00 PM,Monday,ROBBERY,D,120,40.632891042,-74.0768317179999
06/15/2015 04:58:00 PM,Monday,GRAND LARCENY,A,100,40.5897993500001,-73.801005168
06/15/2015 05:00:00 PM,Monday,BURGLARY,G,75,40.6676304000001,-73.890890675
06/15/2015 05:00:00 PM,Monday,BURGLARY,H,106,40.6801734480001,-73.8084942959999
06/15/2015 05:00:00 PM,Monday,GRAND LARCENY,B,113,40.686940984,-73.7622851089999
06/15/2015 05:00:00 PM,Monday,BURGLARY,I,111,40.7751606910001,-73.77893249
06/15/2015 05:00:00 PM,Monday,GRAND LARCENY,J,43,40.839408457,-73.858711671
06/15/2015 05:15:00 PM,Monday,FELONY ASSAULT,E,43,40.8278886850001,-73.875191502
06/15/2015 05:15:00 PM,Monday,GRAND LARCENY,H,18,40.7650240790001,-73.9848359499999
06/15/2015 05:20:00 PM,Monday,GRAND LARCENY,E,71,40.6603059980001,-73.947677719
06/15/2015 05:30:00 PM,Monday,ROBBERY,C,83,40.691815612,-73.918620999
06/15/2015 05:30:00 PM,Monday,ROBBERY,D,44,40.8343015830001,-73.928160442
06/15/2015 05:35:00 PM,Monday,GRAND LARCENY,C,114,40.757668881,-73.9162051499999
06/15/2015 05:40:00 PM,Monday,BURGLARY,G,14,40.754119792,-73.990212802
12/23/2014 11:00:00 PM,Tuesday,GRAND LARCENY,E,1,40.7094699640001,-74.0173617689999
12/23/2014 11:00:00 PM,Tuesday,GRAND LARCENY,B,7,40.7149933060001,-73.990041791
12/23/2014 11:00:00 PM,Tuesday,GRAND LARCENY,A,10,40.7416892000001,-74.0029858509999
12/23/2014 11:05:00 PM,Tuesday,FELONY ASSAULT,H,73,40.670536005,-73.9051107069999
12/23/2014 11:20:00 PM,Tuesday,ROBBERY,M,114,40.7554430050001,-73.943423246
12/23/2014 11:20:00 PM,Tuesday,FELONY ASSAULT,G,43,40.8330149270001,-73.851295547
12/23/2014 11:25:00 PM,Tuesday,ROBBERY,K,75,40.6609396750001,-73.875694891
12/23/2014 11:30:00 PM,Tuesday,GRAND LARCENY,K,113,40.6837447680001,-73.7959294
12/23/2014 11:30:00 PM,Tuesday,FELONY ASSAULT,F,23,40.7939516640001,-73.9492628899999
12/23/2014 11:35:00 PM,Tuesday,FELONY ASSAULT,H,24,40.7907247220001,-73.9781526789999
12/23/2014 11:35:00 PM,Tuesday,GRAND LARCENY,C,52,40.8637946760001,-73.900276026
12/23/2014 11:40:00 PM,Tuesday,GRAND LARCENY,A,106,40.6506529430001,-73.832926254
12/23/2014 11:40:00 PM,Tuesday,BURGLARY,F,52,40.8697647070001,-73.891495476
12/23/2014 11:50:00 PM,Tuesday,ROBBERY,D,75,40.6848803770001,-73.866553236
02/12/2015 12:01:00 AM,Thursday,GRAND LARCENY,D,111,40.7426653540001,-73.79057395
02/12/2015 12:01:00 AM,Thursday,GRAND LARCENY,C,24,40.7916710600001,-73.964685387
02/12/2015 12:05:00 AM,Thursday,FELONY ASSAULT,B,60,40.5767159740001,-73.961289231
05/04/2015 04:41:00 AM,Monday,ROBBERY,C,34,40.8618064840001,-73.924179286
05/04/2015 04:45:00 AM,Monday,GRAND LARCENY,I,61,40.6006300700001,-73.950590946
05/04/2015 04:50:00 AM,Monday,ROBBERY,E,47,40.890093435,-73.8598010979999
05/04/2015 05:00:00 AM,Monday,FELONY ASSAULT,D,72,40.6506829210001,-74.013501229
05/04/2015 05:20:00 AM,Monday,FELONY ASSAULT,B,112,40.724551788,-73.8540305449999
05/04/2015 05:30:00 AM,Monday,FELONY ASSAULT,J,75,40.653777603,-73.8881563039999
05/04/2015 05:40:00 AM,Monday,FELONY ASSAULT,,67,40.6508153230001,-73.949425795
05/04/2015 06:05:00 AM,Monday,BURGLARY,H,79,40.6854863790001,-73.9472397059999
05/04/2015 06:15:00 AM,Monday,BURGLARY,B,113,40.6687460570001,-73.781804926
05/04/2015 06:30:00 AM,Monday,FELONY ASSAULT,E,123,40.5463797040001,-74.193852554
05/04/2015 06:30:00 AM,Monday,BURGLARY,G,94,40.7293430570001,-73.9557199609999
05/04/2015 06:45:00 AM,Monday,BURGLARY,J,52,40.8744633700001,-73.885546855
